FECHA;nª;CLIENTE;IMPRESO;HORARIO;COLABORADORES;Observaciones;;;;;;;;;;;;;;;;;;
27/5/2024;;Virginia Caceres;;;Pablo y Jose ;Solución de problema eléctrico, falta que Nacho le haga una visita así le da un presupuesto de un trabajo (varias veces le dieron unos fogonazos en unos centros de su casa);;;;;;;;;;;;;;;;;;
28/5/2024;;Daniel Vargas ;;;Pablo y Jose ;"Desintalamos 1 A.A
Instalación de otro A.A
Ocupamos del taller:
2.5 metros de caño de 1/4
4 metros de cable TPR de 5x2.5
4 metros de cable unipolar de 2.5 verde amarillo.
1.5 de aislante de 1/4.
1.5 de aislante de 5/8.
1/2 cinta blanca
8 tacos y tornillos del 6
1 toma de embutir de 10A.";;;;;;;;;;;;;;;;;;
28/5/2024;;Taller ;;;Nacho, Pablo y Jose ;Ayúdanos a Nacho con el cielo raso;;;;;;;;;;;;;;;;;;
29/5/2024;;Ampliacion Obra Pepe ;;;Pablo y Jose ;"Colocamos 10 medias bocas.
Estaría faltando colocar las luces en la pared que nos decía Nacho.";;;;;;;;;;;;;;;;;;
30/5/2024;;Silvana Velazquez ;;;Pablo y Jose ;Desintalacion de dos equipos y desintalacion de protector de tension;;;;;;;;;;;;;;;;;;
30/5/2024;;Taller ;;;Pablo y Jose ;Picado de desagote de A.A;;;;;;;;;;;;;;;;;;
30/5/2024;;Eco Max ;;;Pablo y Jose ;Reemplazo de forzador heladera exhibidora;;;;;;;;;;;;;;;;;;
30/5/2024;;Estudio Quijano ;;;Pablo y Jose ;Service en seco de U.I;;;;;;;;;;;;;;;;;;
31/5/2024;;Obra Alejandra Pepe ;;;Pablo y Jose ;"Colocación cable TPR de 4x6mm de alimentación de pilar a caja de paso de 10x10 
Colocamos 1 llave de punto
2 llave de 3 puntos 
1 llave de 4 puntos 
5 tomas para exterior capsulados
2 tomas simples 
1 punto y toma capsulados
12 tapas ciegas de plásticos de 7x7
1 tapa ciega de chapa de 7x7
5 tapas ciegas de plásticos de 9x9
3 tapas ciegas de chapa de 10x10
2 portalámparas de pared.
Acomodamos reflector
Ocupamos del taller:
25 metros de cable TPR de 4x6mm.
3 tapas ciegas de chapa de 10x10.
1 tapa ciega de chapa de 7x7.
10 tacos y tornillos del 6
2 metros de alambre galvanizado.";;;;;;;;;;;;;;;;;;
31/5/2024;;Taller ;;;Pablo;;;;;;;;;;;;;;;;;;;
31/5/2024;;Sergio Saad;;;Nacho y Jose ;Reinstalacion de forzador a serggio saad de equipo central en su domicilio;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
3/6/2024;;Mariano Ponce ;;;Pablo y Jose ;"Configuramos control universal 
Nacho compro el control.
Distribuimos de otra maneras las térmicas en el tablero.";;;;;;;;;;;;;;;;;;
3/6/2024;;Fabian Caruso ;;;Pablo y Jose ;"Reemplazo de fotocelula
Nacho compro la fotocelula";;;;;;;;;;;;;;;;;;
3/6/2024;;Agropecuaria Norte ;;;Nacho, Pablo y Jose ;"Reemplazo de sensores
Estamos con la duda de donde va cada sensor (nachin necesita encontrar el manual de la placa que tiene el equipo)
Los 3 sensores que se ocupó eran del taller";;;;;;;;;;;;;;;;;;
4/6/2024;;Karina Mariani;;;Pablo y Jose ;"Sacamos U.I para service en el taller.
Le hicimos service a la U.I
Soldamos caños porque en 1 tenía una perdida.";;;;;;;;;;;;;;;;;;
4/6/2024;;Rombola ;;;´Pablo y Jose ;Solución de problema eléctrico.;;;;;;;;;;;;;;;;;;
04/06/24;;Taller ;;;Pablo y Jose ;Empezamos a acomodar la otra parte del taller;;;;;;;;;;;;;;;;;;
5/5/2024;;Karina Mariani;;;Pablo y Jose ;"Colocamos la U.I.
Hicimos las 4 virolas.
Hicimos vacío.
Realizamos la carga de refrigerante R410 (creemos que nos faltó cargar).";;;;;;;;;;;;;;;;;;
5/6/2024;;Taller ;;;Pablo y Jose ;"Seguimos acomodando la otra parte del taller.
Comenzamos a controlar los caños que estaban afuera y a guardarlos";;;;;;;;;;;;;;;;;;
6/6/2024;;Karina Mariani;;;Pablo y Jose ;Terminaron de cargar refrigerante;;;;;;;;;;;;;;;;;;
6/6/2024;;Peluqueria Fabian Moon ;;;Pablo y Jose ;"Reemplazo de 3 artefactos de embutir cuadrado, de 18W, luz fría. Marca Tacoma.
Reemplazo de 3 tubos LED de 18W. Marca interlec.
Reemplazo de 2 zócalos para tubos LED.
Reconectamos 1 toma doble.
Reemplazo de 1 toma doble.
Todo el material se sacó de cromer.";;;;;;;;;;;;;;;;;;
6/6/2024;;Obra Alejandra (PEPE);;;Pablo y Jose ;"Colocación de 3 medias bocas 
Comenzamos a cabaletear el frente. Aún nos queda cosas por hacer";;;;;;;;;;;;;;;;;;
07/06/24;;Obra Alejandra (PEPE);;;Pablo y Jose ;"Cableamos
Colocamos 3 bocas (picada, amurada y cableadas)
Cableamos 2 bocas en la estructura durlok.
Cableamos 1 neutro y tierra para dejar armado un toma para la cámara.
Ocupamos del taller:
15 metros de cable de 2.5 verde amarillo.
55 metros de cable de 1.5 de diferente colores.
20 metros de cable de 2.5 de diferente colores)
14 metros de caño corrugado de 7/8.
3 cajas de 7x7 de chapa.
2 cuplas de PVC de 22mm
1 tapa ciega de 7x7 de PVC.
2 tapa ciega de 9x9 de chapa 
2 florones.
1 lámpara 
Faltaría que José agregue lo que ocupó en la estructura de durlok
Reply:
	Estructura de durlok
3 caja de chapa de 10x5
4 metros de caño rígido 
2 metro de de caño pvc de 40
2 curva de 40";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
10/6/2024;;Freddo Paseo Cultural ;;;Nacho, Pablo y Jose;"José y Pablo 
Retiramos bomba centrífuga
José, Nacho y Pablo 
Hicimos el mantenimiento de la bomba: reemplazo de 2 rulemanes, 1 sello y 1 portasello.
José y Pablo 
Instalación nuevamente de bomba.
Volvimos a alimentar la bomba con los flotantes automáticos.
Reemplazo de flotante electrónico en tanque cisterna.";;;;;;;;;;;;;;;;;;
11/6/2024;;Ministerio de turismo y culturas ;;;Nacho ;Reparacion bomba;;;;;;;;;;;;;;;;;;
11/6/2024;;Ampliacion Obra Pepe ;;;Pablo y Jose;"Colocación de 2 medias bocas.
Comenzamos armar la estructura de PVC 
Comenzamos a canaletear para caños de aires.
Ocupamos del taller:
2 cajas de 7x7 de chapa 
1 caja de 7x7 de PVC.
5 caños de PVC de 22mm 
4 curvas de PVC de 22mm.
5 cuplas de PVC de 22mm";;;;;;;;;;;;;;;;;;
11/6/2024;;Victoria Botiglieri ;;;Pablo y Jose;"Instalación de A.A.
Ocupamos del taller:
4.20 metros de cable TPR de 5x2.5.
4 metros de caño de 1/2.
4 metros de caño de 1/4
2 aislante de 1/2.
2 aislante de 1/4.
3 metros de manguera de cristal.
6 tacos y tornillos para durlok.
1 codo de caño de 1/2.
1 rollo de cinta blanca.
1 valde de concreto";;;;;;;;;;;;;;;;;;
12/6/2024;;Victoria Botiglieri ;;;Pablo y Jose;Tapamos desagote de aire y hueco en la losa.;;;;;;;;;;;;;;;;;;
12/6/2024;;Taller ;;;Nacho y Jose ;Colocaron caños para el baño.;;;;;;;;;;;;;;;;;;
12/6/2024;;Raul Pacella ;;;Pablo y Jose;"Colocamos un timer digital.
Reemplazo de 1 lámpara de luz fría.
Reemplazo de 1 artefacto de 18 W cuadrado de aplicar de luz fría.
Revisamos 4 artefactos bipines pero no andaban.";;;;;;;;;;;;;;;;;;
13/6/2024;;Ampliacion Obra Pepe ;;;Pablo y Jose;"Colocación de 4 medias bocas.
Terminamos de armar estructuras de PVC.
Desintalamos 1 A.A
Modificamos de lugar 1 boca.
Comenzamos a armar desagotes de A.A.
Colocamos caños de 63 para sunchos de A.A.
Ocupamos del taller 
3 cajas de 7x7 de chapa.
1 caja de 10x10 de chapa.
5 caños de PVC de 22mm.
4 cuplas.
6 curvas de PVC de 22mm.
1 codo de PVC de 25mm.
1 T de 25mm.
2 metros de caños de 63.
2 codos de 45 de 63.
4 metros de caño de 25mm.
1/4 de rollo de caño corrugado de 7/8";;;;;;;;;;;;;;;;;;
14/6/2024;;Ampliacion Obra Pepe ;;;Pablo ;"Reemplazo de tablero de 12 bocas por uno de 24.
Continúe con el desagote de A.A
Material del taller
Tablero de 24 bocas de chapa
2.30 metros de caño de 25mm gris.
Está faltando:
Picar para colocar los 4 caños para arriba.
Colocar caja de paso.
La dueña quiere colocar un tanque cisterna, seguramente habrá que ver la alimentación.
2.5 metros de caño de 25 gris.";;;;;;;;;;;;;;;;;;
14/6/2024;;Raul Pacella ;;;Pablo;Reemplazo de sensor de movimiento.;;;;;;;;;;;;;;;;;;
14/6/2024;;Tonos Catamarca ;;;Nacho y Jose ;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
17/6/2024;;Taller;;;Nacho, Pablo y Jose ;Estábamos revisando y soldando estantes.;;;;;;;;;;;;;;;;;;
17/6/2024;;Ampliacion Obra Pepe;;;Pablo y Jose ;"Terminamos de colocar desagotes para A.A
Colocamos 1 media boca.
Tapamos caños de A.A.
Sacamos cable Sintenax que estaba en la pared.
Ocupamos del taller 
2 codos de 45 de 63.
1.80 metros de caño gris de 25mm.
1/2 rollo de caño corrugado de 7/8
1 caja de 15x10 de chapa";;;;;;;;;;;;;;;;;;
18/6/2024;;Taller;;;Nacho, Pablo y Jose ;"Pintamos estantes.
Armamos estantes.";;;;;;;;;;;;;;;;;;
18/6/2024;;Ampliacion Obra Pepe;;;Pablo y Jose ;"Cableamos 16 bocas.
Revisamos problema eléctrico en la cocina (alguien corto unos cables)
Falta:
diferenciar circuitos.
Revisar unos tomas que no tienen tensión.
Falta cablear unas bocas y hacer empalmes.
Diferenciar linea de cocina y termotanque
Ocupamos del taller:
60 metros de cable unipolar de 1.5 de diferentes colores.
80 metros de cable unipolar de 2.5 de diferentes colores.";;;;;;;;;;;;;;;;;;
19/6/2024;;Ampliacion Obra Pepe;;;Pablo y Jose ;"Armamos tablero seccional.
Reemplazo de tablero principal.
Cableamos 6 bocas.
Alimentamos luces del fondo
Ocupamos del taller:
13 térmicas bipolar (10 de 10A. 1 de 32A. 2 de 15A)
1 disyuntor bipolar de 25A.
1/4 de rollo de caño corrugado de 7/8.
1 caja de térmica de chapa de 4 bocas.
6 metros de cable unipolar de 10mm.
116 metros de cable unipolar de 2.5 de diferentes colores.
1 cinta negra.
1 caja de 5x10 de chapa
Estaría faltando:
Colocar jabalina y cable desnudo.
Colocar tomas en cocina.";;;;;;;;;;;;;;;;;;
20/6/2024;;Ampliacion Obra Pepe;;;Pablo y Jose ;"Cableamos 1 boca.
Colocamos jabalina y cable desnudo.
Tapamos caños bajo el tablero principal.
Ocupamos del taller:
3 metros de cable desnudo.
1 jabalina de 1.5 metros.
1 morceta.
3 metros de caño corrugado.
6 metros de cable unipolar de 2.5 de diferentes colores.";;;;;;;;;;;;;;;;;;
20/6/2024;;Jorge Diaz Carbel ;;;Nacho, Pablo y Jose ;"Desinstalación de aire piso techo.
Sacamos 2 estantes de madera.
Sacamos 1 luz de emergencia.
Sacamos un soporte de extintor.";;;;;;;;;;;;;;;;;;
21/6/2024;;Taller;;;Pablo y Jose ;"Movimos el estante de madera del frente para la pieza detrás del taller.
Sacamos todas las cosas que están en la pieza detrás del taller.
Colocamos estantes de chapa y modificamos la posición de los estantes.
Llevamos los aires, luces, y pedazos de cielo rraso al otro local.
Trajimos del otro local al taller una mesa de trabajo.
Con ramiro y Mica comenzamos a colocar todos el material de aire y electricidad.";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
24/6/2024;;Taller ;;;Pablo y Jose ;Estuvimos acomodando y llevando cosas al otro local.;;;;;;;;;;;;;;;;;;
24/6/2024;;Elizabet Vanni ;;;Pablo y Jose ;"Revisamos 3 equipos (kevinator, diplomátic, Hitachi)
Kevinator: necesita 
Service de A.A
1 control universal 
Revisar deflector que no anda.
Prolongar manguera de desagote (8 metros necesita)
Diplomátic necesita
7 metros de manguera de cristal.
Hitachi necesita 
1 control universal (no sé si primero probarlo con el otro control universal que llevemos para revisar bien).
Es frío solo, podríamos llevar 6 metros de manguera.
A los 3 A.A deberíamos agregar aislante y cinta blanca si es necesaria.";;;;;;;;;;;;;;;;;;
24/6/2024;;Jorge Diaz Carbel ;;;Pablo y Jose ;"Desintalamos dvr y 6 cámaras.
Desintalamos central de alarma.
Instalamos provisoriamente el sistema de alarma
Desintalamos 1 zapatilla.";;;;;;;;;;;;;;;;;;
25/6/2024;;Jorge Diaz Carbel ;;;Pablo y Jose ;"Colocación prolija de sistema de alarma.
Colocación de mensulas de A.A 
Desintalamos 3 zapatillas
Desintalamos toldo y lona
Ocupamos del taller
20 metros de cable UTP 
5 varillas de cable canal
20 tacos y tornillos del 6
5 tacos y tornillos del 10.";;;;;;;;;;;;;;;;;;
26/6/2024;;Elizabet Vanni ;;;Pablo y Jose ;"Service de A.A Kelvinator 5100FC.
Alargamos de manguera de desagote 
Dejamos y programamos control universal para A.A Kelvinator.
Alargamos manguera de desagote A.A Hitachi.
Dejamos y programamos control universal para A.A Hitachi.
Alargamos manguera de desagote A.A diplomatic.
Ocupamos del taller
2 control universal.
17 metros manguera de cristal.
5 tacos y tornillos del 6
50 cm de alambre galvanizado.
1/2 cinta blanca.
1 asialnte de 1/4";;;;;;;;;;;;;;;;;;
26/6/2024;;Jorge Diaz Carbel ;;;Nacho, Pablo y Jose ;"Reinstalación de aire piso techo.
Colocación de 2 muebles de madera
Colocación de extintor.
Dejamos provisoriamente 2 zapatillas eléctricas.
Ocupamos del taller 
10 tacos y tornillos del 10
6 tacos y tornillos del 6
5 metros de manguera de cristal 
1.5 aislante de 1/4
1/2 cinta blanca";;;;;;;;;;;;;;;;;;
27/6/2024;;Jorge Diaz Carbel ;;;Nacho, Pablo y Jose ;"José y Pablo 
Alimentamos zapatillas para mueble de computadora de la entrada.
Colocamos 3 zapatillas 
Retiramos cable de alimentación de aire piso techo
Colocación de 4 artefactos de 60x60 de aplicar de luz neutra.
Nacho y Pablo 
Colocación de 2 artefactos de 60x60 de aplicar de luz neutra.
Solución de problema eléctrico (neutro cortado)
Dejamos alimentado provisoriamente luz de cartel
Ocupamos del taller:
3.5 piso canales.
1 cable canal.
2 cintas aisladoras 
30 tacos y tornillos del 6.
12 metros de cable unipolar de 2.5 verde amarillo.";;;;;;;;;;;;;;;;;;
28/6/2024;;Jorge Diaz Carbel ;;;Pablo y Jose ;"Colocación de 4 artefactos de aplicar de 60x60 de luz cálida.
Alimentación de tomas para computadora y cartel.
Comenzamos a organizar el tablero.
Colocamos 1 caja de aplicar de 5x10 con toma 
Colocamos 1 toma.
Colocamos 1 tapa ciega
Ocupamos del taller:
9 cable canal 
Medio piso canal grande 
36 metros de cable de 1.5mm de diferentes colores.
6 metros de cable de 2.5mm de diferentes colores.
1 caja de aplicar de 12 bocas.
2 cintas aisladoras
11 metros de cable TPR de 3x2.5
40 tacos y tornillos del 6
1 caja de aplicar
2 tomas dobles
1 tapa ciega de plástico de 10x10
8 metros de cable de 6mm de diferentes colores
Reply:
	Tambien ocupamos 15 metros de cable TPR de 5x2.5";;;;;;;;;;;;;;;;;;
29/6/2024;;Jorge Diaz Carbel ;;;Pablo y Jose ;"Acomodamos el tablero.
Colocamos tierra a los tomas de las computadoras y máquinas.
Colocamos 3 artefactos de aplicar de 60x60 de luz cálida.
Emprolijamos agujero de sunchos de aire.
Colocamos 1 luz de emergencia
Ocupamos del taller 
1 jabalina de 1.5.
2.5 metros de cable desnudo
1 tapa de inspección.
6 cable canales.
1.5 piso canal grande.
1 térmica bipolar de 10A.
7 metros de cable unipolar de 2.5 de diferentes colores.
1/2 silicona.";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
1/7/2024;;Jorge Diaz Carbel ;;;Pablo y Jose ;"Alimentamos cartel de afuera (escondimos los cables con cable canal)
Colocamos tierra a 2 tomas que faltaban
Colocamos tapa de tuercas de U.E de aire piso techo.
Colocamos tapas ciegas de PVC en centros.
Ocupamos del taller
2 cable canal chico 
20 tacos y tornillos del 6
6 tapas ciegas
2 metros de cable unipolar de 2.5";;;;;;;;;;;;;;;;;;
1/7/2024;;Elio Morales (YPF BRIGIDO);;;Pablo y Jose ;"Acomodamos mejor el tablero
Ocupamos del taller
1 caño de chapa de 7/8
50 cm de caño de chapa de 1 pulgada
1 curva de 1 pulgada de chapa 
2 curvas de 7/8 de chapa 
1 conector de 1 pulgada de chapa 
5 conectores de 7/8 de chapa
1 caja de aplicar de 5x10
1 tapa ciega
Cinta aisladora
1 metros de cable de 10mm";;;;;;;;;;;;;;;;;;
1/7/2024;;Fabian Caruso (Madre);;;Nacho ;Reemplazo de termica bipolar 25A;;;;;;;;;;;;;;;;;;
2/7/2024;;Elio Morales (YPF BRIGIDO);;;Pablo y Jose ;"Pintamos tapa de tablero que hicimos.
Ocupamos del taller 
Pintura 
43x43 de chapa de un estante";;;;;;;;;;;;;;;;;;
2/7/2024;;Ampliacion Obra PEPE;;;Pablo y Jose ;"Colocamos 12 artefactos.
Colocamos 11 tomas dobles
Ocupamos del taller:
3 tapa ciega de 10x10.
15 metros de cable TPR de 3x1.5
25 tacos de durlok y tornillos del.
10 tornillos largos.
1 y media de cinta aisladora.
Están faltando colocar bien 2 reflectores, colocar portalámparas de pared, revisar unas luces. Colocar otra tapa ciega de 5x10
Reply:
	también alimentamos cocina y termotanque";;;;;;;;;;;;;;;;;;
3/7/2024;;Ampliacion Obra PEPE;;;Pablo y Jose ;"Terminamos de identificar circuitos en el tablero.
Acomodamos 2 reflectores.
Colocamos tapa de inspección de jabalina.
Colocamos 6 portalámparas para pared.
Colocamos 4 tapas ciegas de 5x10.
Revisamos 2 portalámparas de ella que no andaban.
Reemplazo de llave de 3 puntos.
Colocamos 1 tapa ciega de 10x10.
Ocupamos del taller:
5 portalámparas de pared.
1 tapa de inspección para jabalina 
2 tapas de 9x9 de chapa
10 tornillos T1.
15 tornillos del 6
15 tornillos Parker de 1.5cm.
2 tapas ciegas de PVC de 5x10
1 tapa de 10x10 de chapa.";;;;;;;;;;;;;;;;;;
3/7/2024;;Tonos Plaza Trento ;;;Pablo y Jose ;"Colgamos tv.
Colocamos de nuevo el artefactos de 60x60.
Compramos tornillos para soporte de tv";;;;;;;;;;;;;;;;;;
3/7/2024;;Jorge Diaz Carbel ;;;Pablo y Jose ;"Armamos 2 brazos para colocar reflector.
Colocamos 1 brazo con reflector en el local
Ocupamos del taller:
2 metros de caño de chapa
30 cm de varilla chata de chapa
2 tornillos T1
8 metros de cable TPR de 3x1.5
8 tornillos y tacos del 6.
30cm de alambre galvanizado.";;;;;;;;;;;;;;;;;;
4/7/2024;;Jorge Diaz Carbel ;;;Pablo y Jose ;"Colocamos 1 brazo con reflector.
Ocupamos del taller
Pintura negra 3 en 1.";;;;;;;;;;;;;;;;;;
4/7/2024;;Pepe Llamos ;;;Pablo y Jose ;"Comenzamos a diferenciar circuitos en el tablero
Colocamos 4 tomas";;;;;;;;;;;;;;;;;;
4/7/2024;;Yesica Jorge ;;;Pablo y Jose ;"Instalación de A.A
Ocupamos del taller
13 tacos y tornillos del 6 
3 metros de manguera de cristal.
1 par de ménsulas.
6 tornillos del 10 
2 tacos del 10
1/2 cinta blanca sin pega.
30 cm de caño de 1/2.
30 cm de caño de 1/4
1/2 aislante de 1/2 
2 metros de cable TPR de 5x2.5
2 bulones";;;;;;;;;;;;;;;;;;
5/7/2024;;Pepe Llamos ;;;Pablo y Jose ;"Acomodamos tablero de primero piso.
Cambiamos alimentación del tablero de primero piso.
Agregamos disyuntor a tablero de piso de abajo.
Agregamos provisoriamente térmica en tablero de abajo
Colocamos 8 artefactos de 12W.
Reemplazo de 1 artefactos de 12 W.
Colocamos 2 artefactos de 24W.
Solucionamos pronlema electrico (cortocircuito)
Armamos 2 llaves de combinacion
Reply:
	También ocupamos del taller:
10 tacos de durlok y tornillos.
2 metros de cable del 6.
1/2 cinta aisladora.";;;;;;;;;;;;;;;;;;
5/7/2024;;Cecilia Zona Sur ;;;Nacho, Pablo y Jose ;"Alimentamos 2 A.A
Los materiales no sé si eran de la cliente o de Nacho.";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
8/7/2024;;Ulises Contreras;;;Pablo y Jose ;Carga de refrigerante R22, no pesamos el gas;;;;;;;;;;;;;;;;;;
8/7/2024;;Rombola ;;;Pablo y Jose ;"Solución de problema eléctrico.
Está faltando reemplazar 1-2 portalámparas de pared. Colocar 2 lámparas luz día. Reemplazar 1 artefacto de aplicar de 12W cuadrado luz día.";;;;;;;;;;;;;;;;;;
8/7/2024;;Mariano Ponce ;;;Pablo y Jose ;"Desinstalación de termotanque.
Instalación de nuevo termotanque.
Ocupamos del taller:
30cm de caño de 3/4 para fusionar
3 unión de 3/4 para fusionar 
Cáñamo.";;;;;;;;;;;;;;;;;;
9/7/2024;;Tonos Catamarca ;;;Nacho, Pablo y Jose ;;;;;;;;;;;;;;;;;;;
10/7/2024;;Tonos Catamarca ;;;Nacho, Pablo y Jose ;;;;;;;;;;;;;;;;;;;
11/7/2024;;Tonos Catamarca ;;;Nacho, Pablo y Jose ;;;;;;;;;;;;;;;;;;;
12/7/2024;;Tonos Catamarca ;;;Nacho, Pablo y Jose ;"Salon
Reemplazo de tablero electrico. 
Clableado y armado de lineas del local.
Cableado de 4 lineas de redes
7 Cableado de lineas de camaras...
3 Alimentacion de zapatillas para pc
Instalacion de 19 paneles led 60 x 69
1 Alimentacion de tv
Instalacion de 82 tiras ocultas led...
Instalacion de 28 tiras led a la vista.
Alimentacion de mueble idi.
Show room..
Instalacion de 6 luminarias ( falta 1 )
Academia instalacion de 8 luminarias ( faltan 2 completas y 6 drivers)
Reply:
	Materiales utilizados de electrofrio:
1 tablero electrico 54 bocas de chapa
Cables:
Tierra 100m 1.5mm verde /amarillo
Tipo par 2x1.5 100m
Cable unipolar celeste 2.5mm 60m
Cable unipolar rojo 2.5mm 60m
Materiales comprados
Siliconas 12 jorge maso
4 compradas
Tacos tornillos 6 20uni
Tornillos t2 20 unidades
Cable canal 7
Cables unipolares para armado de tablero y empalmes.
Utp la caja entera (fabian)";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
15/7/2024;;Jorge Diaz Carbel;;;Pablo y Jose ;"Terminamos detalles que faltaron (emprolijar cable canal, luz y tablero)
Dejamos andando luz de emergencia.
Ocupamos del taller:
15 tacos y tornillos del 6
3 tornillos T1
1 tapa de 20x20 de chapa
10 cm de piso canal.
Reply:
	ocupamos un floron del taller";;;;;;;;;;;;;;;;;;
15/7/2024;;Fabian Caruso (Madre);;;Pablo y Jose ;"Reemplazo de alimentación de tablero principal.
Reemplazo de térmica bipolar de 20A.
Reemplazo de disyuntor bipolar de 25A.
Ocupamos del taller:
1 térmica bipolar de 20A.
1 disyuntor bipolar de 25A.
2.5 metros de cable de 6mm.
La señora quiere que le coloquemos 1 luz para afuera de su casa (no se que conviene poner, lámpara o reflector y que cantidad será la indicada)";;;;;;;;;;;;;;;;;;
15/7/2024;;Rombola ;;;Pablo y Jose ;"Reemplazo de 1 portalámparas de pared.
Reemplazo de 2 lámparas de luz fría de 9W.
Reemplazo de 1 artefacto de aplicar cuadrado de luz fría de 12W.
Revisamos 1 toma doble para verificar si le llegan los 220, efectivamente sí le llegan.
Escondimos (volvimos) un cable Sintenax que nos dijo rombo dentro de una camara de inspección. Y lo aislamos";;;;;;;;;;;;;;;;;;
15/7/2024;;Pepe LLamos ;;;Pablo y Jose ;"Cableamos combinación desde inicio de escalera hasta cerca de tablero (pasamos por 5 bocas ya cableadas)
Cableamos retorno para prender pergola (pasamos por 1 boca ya cableada)
Colocamos 2 artefactos de aplique.
Colocamos 1 artefacto redondo de 12W de aplicar.
Colocamos 1 reflector de 30W me parece.
Reemplazamos 2 lámparas.
Está faltando ver la pergola y revisar 2 artefactos.
Ocupamos del taller:
2 tacos de durlok.
Aproximadamente 80 metros de cable de 2.5 de diferentes colores";;;;;;;;;;;;;;;;;;
16/7/2024;;Fabian Caruso (Madre);;;Pablo y Jose ;Revisión problema de bomba (está aparentemente pegado un flotante eléctrico, lo estuvimos probando y volvió a andar) quedó andando la bomba;;;;;;;;;;;;;;;;;;
16/7/2024;;Elio Morales (YPF BRIGIDO);;;Pablo y Jose ;"Solucionamos problema eléctrico (térmica defectuosa)
Reemplazo de 2 artefactos de embutir de 18W.
Ocupamos del taller:
1 térmica unipolar de 15A.
2 artefactos de embutir de 18W de luz cálida.";;;;;;;;;;;;;;;;;;
16/07/24;;Pepe LLamos ;;;Pablo y Jose ;"Armamos estructuras de PVC en pérgola.
Terminamos algunos detalles que faltaban (conectar combinadas, cambiar llaves de 4 puntos, tapar llaves 
Cableamos la estructura de la pergola (4 bocas) 
Ocupamos del taller
2 conectores de PVC de 22mm.
8 cuplas de PVC de 22mm.
10 grampas de PVC de 22mm.
8 curvas de PVC de 22mm.
15 metros de cable unipolar de 2.5mm.
1/2 cinta aisladora
1 tapa ciega de 10x10 de PVC ocupamos del taller";;;;;;;;;;;;;;;;;;
17/7/2024;;Fabian Caruso (Madre);;;Pablo y Jose ;"Reemplazo de flotante eléctrico de tanque superior.
Ocupamos del taller
1 Flotante eléctrico de 1.5m.";;;;;;;;;;;;;;;;;;
17/7/2024;;Gonzalo Quijano ;;;Pablo y Jose ;"Modificamos altura de caños para sunchos y dasagote de A.A 
Ocupamos del taller:
1 Balde de concreto";;;;;;;;;;;;;;;;;;
17/7/2024;;Mariano Ponce ;;;Pablo y Jose ;Solución de problema eléctrico (cortocircuito en artefacto);;;;;;;;;;;;;;;;;;
17/7/2024;;Pepe LLamos ;;;Pablo y Jose ;Revisamos la falla en llave de punto (el tipo de traba es media floja y se había soltado un retorno);;;;;;;;;;;;;;;;;;
18/7/2024;;Grasi gas ;;;Pablo y Jose ;"Reemplazo de reflector de 150W marca Alic.
Ocupamos del taller
Reflector de 150 W marca Alic";;;;;;;;;;;;;;;;;;
18/7/2024;;Gonzalo Quijano ;;;Pablo y Jose ;"Service de A.A.
Está faltando soldar caños y dejar listo el sunchos de caños.";;;;;;;;;;;;;;;;;;
18/7/2024;;Malena Gomez ;;;Pablo y Jose ;"Aire sala de estar
Reemplazo de capacitor de forzador de U.i de 2UF.
Aire pieza
Service de A.A.
Reemplazo de 1 obu
Ocupamos del taller
1 capacitor de 2UF.
1 obu";;;;;;;;;;;;;;;;;;
19/7/2024;;Grasi gas ;;;Pablo y Jose ;"Solucion Problema electrico (Reemplazo de termica bipolar)

Materiales 
1 termica bipolar 20A";;;;;;;;;;;;;;;;;;
19/7/2024;;Gonzalo Quijano ;;;Pablo y Jose ;"Terminamos de soldar los caños del A.A
Ocupamos del taller:
1.5 aislante de 1/2.
1.5 aislante de 1/4.
3/4 de cinta blanca sin pega.
Muy poca cinta aisladora negra.";;;;;;;;;;;;;;;;;;
19/7/2024;;Taller;;;Nacho, Pablo y Jose ;"Reparación heladera marca Bambi.
Carga de refrigerante 134A: 120 gramos.
Colocamos colita de carga.
Ocupamos la gotita y soldadura en fría.
José y Pablo 
Acomodamos el taller
Faltaría lo que hicieron José y Nacho";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
